OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
316,123011,24,031,24031,700817,1,240317008171,1157,2966.700000000000273,1345,3448.717948720000095,443,116,2,524,0,112,28,44,556,601,78,70,72,74,58,247,221,187,84,41,18,7,34.100000000000001,33.100000000000001,35,505,2.29,76,83,129,94,7,47,305,2.95,520,15,159,346,0.39,"(39.11940095400007, -77.19657903299998)",23420.433663214458647,10738855.005673365667462
317,123013,24,031,24031,703401,4,240317034014,1154,10490.899999999999636,1119,10172.727272699999958,457,112,9,88,0,778,397,91,606,548,119,75,73,85,83,237,197,135,75,43,23,9,30.600000000000001,29.5,32,305,3.78,19,21,94,61,22,36,240,3.82,316,11,112,193,0.11,"(39.057260764000034, -77.07362536699998)",7677.234717198058206,2998300.240677106194198
318,123015,24,031,24031,703302,1,240317033021,1847,5130.600000000000364,1848,5133.333333329999732,838,211,13,254,0,957,445,86,967,880,155,118,120,113,157,312,281,235,153,91,86,26,33.399999999999999,33.100000000000001,33.700000000000003,470,3.93,22,39,137,117,19,44,364,3.99,491,21,402,68,0.36,"(39.07759676500007, -77.07072435499998)",19000.91058859129771,9904982.489492949098349
319,123030,24,031,24031,700614,1,240317006141,1838,18380,1710,17100,823,627,7,165,0,359,117,99,829,1009,151,113,84,115,91,390,337,288,169,59,36,5,34.399999999999999,33.200000000000003,35.700000000000003,819,2.24,120,160,126,118,27,111,474,2.89,878,59,614,205,0.1,"(39.153471842000044, -77.27280444999997)",7352.888167581462767,2721524.783353900071234
320,122909,24,031,24031,701414,3,240317014143,1583,4522.900000000000546,1576,4502.85714285999984,475,717,5,281,0,184,51,54,715,868,98,123,107,105,90,168,186,212,241,153,74,26,40.899999999999999,37.5,43.200000000000003,558,2.84,27,89,136,172,12,60,431,3.29,576,18,375,183,0.35,"(39.06780984300008, -76.95924721599994)",14515.656617801951143,9854366.557166891172528
321,122917,24,031,24031,703000,1,240317030001,778,3536.400000000000091,748,3400,551,106,1,38,0,140,61,21,373,405,67,44,42,47,38,94,144,149,75,41,26,11,38.800000000000004,37.899999999999999,39.399999999999999,289,2.68,24,42,84,71,5,15,195,3.18,304,15,253,36,0.22,"(39.02039583200008, -77.01278633099997)",14344.068434703847743,6089703.206104723736644
322,122919,24,031,24031,702301,2,240317023012,1679,15263.600000000000364,1710,15545.454545500000677,494,342,39,90,0,1030,621,93,950,729,198,102,82,89,178,432,256,148,113,46,24,11,29.100000000000001,28.699999999999999,29.800000000000001,475,3.53,35,43,135,70,36,39,338,3.67,489,14,108,367,0.11,"(38.99882685500006, -76.99834828899998)",7572.884370856866553,3105335.435765566769987
323,122920,24,031,24031,705300,2,240317053002,1080,4909.100000000000364,1129,5131.818181820000063,1017,7,3,24,0,37,8,21,520,560,66,71,91,72,19,32,125,171,206,154,52,21,49,48.200000000000003,49.800000000000004,391,2.76,4,44,137,179,5,5,337,2.97,405,14,374,17,0.22,"(38.967294785000036, -77.07741738599998)",14491.619342987485652,6116557.102313024923205
324,122921,24,031,24031,701508,3,240317015083,1979,10994.399999999999636,1993,11072.222222200000033,282,1238,9,210,8,322,137,95,898,1081,177,154,136,134,130,386,350,270,154,66,15,7,31.800000000000001,29.699999999999999,33.299999999999997,823,2.4,120,161,143,92,18,157,478,3.14,875,52,248,575,0.18,"(39.04474782300008, -76.97265334599996)",10895.656142417534284,4981569.775530781596899
325,122925,24,031,24031,702302,2,240317023022,985,2814.300000000000182,1028,2937.14285714000016,804,91,1,32,0,86,3,54,477,508,78,74,65,51,29,96,143,171,173,62,24,19,42,42.300000000000004,41.700000000000003,360,2.74,27,33,128,106,6,13,279,3.06,367,7,330,30,0.35,"(39.016877746000034, -77.02383331099998)",13594.261703211795975,9652342.944789800792933
326,122927,24,031,24031,705601,1,240317056011,1031,4686.400000000000546,1057,4804.545454549999704,909,34,0,44,2,53,14,28,490,541,100,94,92,50,37,70,185,160,108,77,43,15,39.100000000000001,37.899999999999999,40,355,2.9,14,44,150,86,2,19,270,3.26,361,6,312,43,0.22,"(38.96460971400006, -77.10347034099993)",13786.849183845872176,6103919.530013378709555
327,122928,24,031,24031,701417,2,240317014172,1288,3577.800000000000182,1273,3536.111111109999911,366,695,4,125,8,130,48,42,592,696,66,55,46,47,183,410,227,143,69,24,8,10,30,29.900000000000002,30.199999999999999,754,1.71,186,220,55,81,16,65,251,2.63,814,60,30,724,0.36,"(39.08300434900008, -76.94823884599998)",16872.99522358483955,10115771.429672405123711
328,122936,24,031,24031,703221,2,240317032212,1674,3893,1727,4016.279069770000206,720,469,1,369,0,148,45,70,802,872,101,132,124,118,80,158,244,313,262,97,38,7,39.700000000000003,39.600000000000001,39.700000000000003,557,3.01,23,50,210,173,8,39,465,3.28,568,11,502,55,0.43,"(39.10139486200006, -77.04073329799996)",18602.447447082115104,11882655.852145154029131
329,122940,24,031,24031,705400,2,240317054002,1597,2753.400000000000091,1678,2893.103448280000066,1491,22,3,37,0,67,13,31,775,822,99,126,153,111,39,51,195,269,296,163,67,28,46,45.600000000000001,46.399999999999999,557,2.87,18,50,216,218,4,18,476,3.09,577,20,530,27,0.58,"(38.98790272000008, -77.07722735199997)",20451.929688289597834,16105805.758023208007216
330,122954,24,031,24031,704000,4,240317040004,2139,4753.300000000000182,2115,4700,1361,361,9,182,1,301,102,123,986,1153,151,124,110,79,70,273,307,316,295,204,135,75,43.700000000000003,42.200000000000003,44.899999999999999,876,2.35,101,209,183,219,14,49,514,3.03,915,39,576,300,0.45,"(39.02977176400003, -77.05511133199997)",23282.338265934664378,12536829.960545111447573
331,122956,24,031,24031,701508,1,240317015081,1033,34433.30000000000291,990,33000,124,760,1,42,0,128,53,53,481,552,106,73,68,54,81,228,178,115,80,29,14,7,30.699999999999999,30.900000000000002,30.5,393,2.63,63,53,72,45,24,59,245,3.23,414,21,0,393,0.03,"(39.05107583000006, -76.97948627899996)",6307.736593451730187,919271.393453005119227
332,122960,24,031,24031,705701,3,240317057013,1874,6940.699999999999818,1787,6618.518518519999816,1387,132,1,246,1,176,23,84,850,1024,87,92,101,102,173,292,227,254,210,129,107,100,39.200000000000003,35,43,889,2.05,139,232,146,167,19,47,416,2.9,977,88,347,542,0.27,"(38.964688771000056, -77.10359134899994)",13703.682177979237167,7643321.445496429689229
333,122965,24,031,24031,705702,2,240317057022,1809,5835.5,1841,5938.709677419999935,1633,25,0,96,1,103,12,42,808,1001,64,113,116,91,48,71,174,240,282,262,227,121,54.399999999999999,52.200000000000003,55.899999999999999,832,2.17,78,220,157,308,4,18,514,2.82,889,57,728,104,0.31,"(38.95781773200008, -77.10865629599994)",16324.085583141582902,8686735.299222921952605
334,122968,24,031,24031,701507,1,240317015071,2161,2701.300000000000182,2139,2673.75,795,620,6,603,0,198,63,74,1030,1131,93,115,151,142,114,179,249,406,383,198,91,40,46,44.899999999999999,46.800000000000004,718,3,31,68,198,299,8,45,602,3.26,744,26,661,57,0.8,"(39.08977276300004, -76.99992423799995)",22553.097708909615903,22371608.27469390258193
335,122971,24,031,24031,701409,2,240317014092,2015,1693.299999999999955,2009,1688.235294119999935,848,457,6,582,0,144,50,72,989,1026,84,120,142,164,141,144,176,436,355,152,74,27,45.800000000000004,45.899999999999999,45.800000000000004,630,3.18,32,25,221,278,7,21,557,3.37,645,15,596,34,1.19,"(39.10645880900006, -76.94168420099999)",29761.697311071104195,33300652.46699644997716
336,122974,24,031,24031,701202,2,240317012022,1288,6778.900000000000546,1291,6794.736842109999998,1111,23,1,76,0,107,29,48,612,676,87,82,94,67,49,109,167,206,186,108,82,51,44.399999999999999,42.399999999999999,46.100000000000001,492,2.62,33,70,139,169,4,21,369,3.01,509,17,433,59,0.19,"(39.03487180800005, -77.09600830699998)",9901.616120709575625,5192760.690796817652881
337,122980,24,031,24031,701001,1,240317010011,2673,7034.199999999999818,2656,6989.473684210000101,1430,268,16,684,0,409,146,129,1275,1398,177,175,161,170,170,361,396,417,329,158,110,49,38.200000000000003,37.399999999999999,39.100000000000001,915,2.89,66,98,263,261,13,67,693,3.21,926,11,643,272,0.38,"(39.06998480200008, -77.14168425699995)",15688.619257299667879,10731471.220291130244732
338,123199,24,031,24031,701407,1,240317014071,2060,990.399999999999977,2105,1012.019230770000036,1032,523,8,346,0,171,78,73,1048,1012,90,112,146,161,105,161,182,392,344,261,82,24,46.899999999999999,45.5,48.100000000000001,678,3.04,34,39,220,303,9,30,593,3.24,689,11,662,16,2.08,"(39.10613088200006, -77.00148931899997)",40909.091973143207724,57902909.842140935361385
339,123206,24,031,24031,703212,2,240317032122,1996,1609.700000000000045,2328,1877.419354840000096,982,475,3,371,0,223,79,86,995,1001,101,111,116,142,94,246,233,363,372,157,55,6,43.300000000000004,40.700000000000003,45.399999999999999,719,2.78,39,76,194,283,10,40,575,3.1,747,28,664,55,1.24,"(39.09325090100003, -77.03553931999994)",36201.407940741672064,34615278.204789251089096
340,123046,24,031,24031,700811,2,240317008112,989,9890,980,9800,451,287,4,82,0,276,104,61,473,516,96,74,65,69,53,174,144,138,104,54,12,6,33.200000000000003,32.799999999999997,33.5,308,3.19,12,32,108,56,7,31,241,3.52,321,13,256,52,0.1,"(39.18526682000004, -77.18746032799999)",8237.428273096526027,2806358.711453517898917
341,123052,24,031,24031,701213,1,240317012131,1251,4633.300000000000182,1439,5329.629629629999727,1026,32,1,166,0,79,12,14,563,688,71,59,62,56,49,116,163,220,239,124,72,20,48.300000000000004,46.300000000000004,49.600000000000001,564,2.22,51,130,119,186,8,18,354,2.79,588,24,485,79,0.27,"(39.04037281700005, -77.10971829499994)",12747.457425631762817,7542755.200713347643614
342,123054,24,031,24031,702500,1,240317025001,1162,4469.199999999999818,1365,5250,359,609,2,61,1,180,81,49,545,617,50,31,29,45,106,367,206,171,77,51,24,5,33.5,33.5,33.5,662,1.76,148,181,42,87,6,42,229,2.6,810,148,97,565,0.26,"(38.99904079000004, -77.02610621799994)",19401.453846116375644,7218532.321899836882949
343,123058,24,031,24031,700101,3,240317001013,885,150.800000000000011,890,151.618398637000013,753,40,6,40,1,51,19,26,455,430,49,43,59,73,47,88,85,169,172,65,28,7,44.800000000000004,44.899999999999999,44.800000000000004,306,2.89,23,18,86,126,12,3,248,3.17,316,10,281,25,5.87,"(39.212087773000064, -77.14260435999995)",67812.664529528599815,163741646.211125373840332
344,123059,24,031,24031,700720,2,240317007202,1954,6303.199999999999818,2028,6541.935483870000098,903,399,9,264,0,729,258,121,937,1017,173,175,140,133,124,303,315,268,228,73,19,3,32.5,32.200000000000003,32.899999999999999,538,3.63,20,46,197,137,21,52,441,3.79,563,25,385,153,0.31,"(39.148733822000054, -77.16755637399996)",14072.460575474091456,8531369.366404799744487
345,123060,24,031,24031,701505,1,240317015051,2064,34400,1973,32883.333333299997321,510,1225,0,155,6,244,89,79,981,1083,143,112,104,92,259,621,304,216,118,63,22,10,29.300000000000001,29.199999999999999,29.300000000000001,975,2.12,213,205,108,112,18,104,407,3.04,1106,131,4,971,0.06,"(39.03977680700007, -76.99064122899995)",5455.472012373831603,1623334.040200014598668
346,123310,24,031,24031,700710,2,240317007102,1063,3543.300000000000182,1010,3366.666666669999813,753,55,2,189,0,99,35,29,516,547,55,60,68,73,54,88,116,205,162,108,58,16,45.899999999999999,45.600000000000001,46.300000000000004,357,2.95,15,26,114,159,6,8,305,3.16,366,9,339,18,0.3,"(39.14869287400006, -77.14706342799997)",14813.047664351201092,8385877.206484152004123
347,123320,24,031,24031,703220,3,240317032203,1192,7946.699999999999818,1225,8166.666666670000268,421,500,9,127,0,231,67,68,516,676,76,78,63,80,73,233,188,168,151,49,24,9,34.700000000000003,32.399999999999999,36.600000000000001,526,2.27,55,122,74,91,10,77,310,2.94,539,13,358,168,0.15,"(39.107584813000074, -77.05353037999998)",9505.579862746491926,4274914.687713225372136
348,123323,24,031,24031,701422,2,240317014222,1035,25875,999,24975,81,851,7,14,0,163,57,25,470,565,108,68,70,95,79,245,147,153,49,16,2,3,29.100000000000001,28.800000000000001,29.300000000000001,418,2.48,72,64,49,47,19,102,258,3.09,454,36,2,416,0.04,"(39.08120778400007, -76.94629035299994)",6518.465623551591307,1075690.406942851608619
349,123326,24,031,24031,703401,1,240317034011,2103,7010,2112,7040,926,224,19,409,0,864,423,102,1020,1083,170,146,129,129,120,281,336,293,256,128,82,33,37.100000000000001,36.200000000000003,37.899999999999999,595,3.53,28,58,186,158,20,40,466,3.72,617,22,501,94,0.3,"(39.06455583200005, -77.07393925199995)",14972.753151853732561,8344511.627542588859797
350,123329,24,031,24031,705200,1,240317052001,907,3359.300000000000182,907,3359.259259259999908,751,73,2,36,5,34,4,36,444,463,37,67,89,67,27,28,99,172,139,84,63,35,47.800000000000004,47.5,48,323,2.81,18,35,111,115,4,12,255,3.13,334,11,305,18,0.27,"(38.98798077400005, -77.06256534599999)",20224.091713667163276,7391201.48454187810421
351,123061,24,031,24031,700613,4,240317006134,655,4366.699999999999818,648,4320,267,176,1,152,2,92,32,25,311,344,55,29,26,20,30,211,131,76,50,19,5,3,32.899999999999999,32.899999999999999,32.899999999999999,323,2.03,55,59,51,70,9,24,177,2.64,329,6,5,318,0.15,"(39.16215582500007, -77.28161245099994)",9639.319967383680705,4163739.624804404098541
352,123068,24,031,24031,703219,1,240317032191,1363,7572.199999999999818,1387,7705.555555560000357,1189,81,0,81,0,18,6,6,492,871,0,0,1,1,0,0,5,15,87,297,671,286,79.200000000000003,79.600000000000009,78.900000000000006,943,1.45,87,447,0,383,0,1,396,2.02,1051,108,844,99,0.18,"(39.104019761000075, -77.05918933499999)",17298.375643013874651,5011580.057991608045995
353,123075,24,031,24031,701211,3,240317012113,937,2602.800000000000182,973,2702.777777780000179,571,68,2,254,0,82,21,21,440,497,76,86,54,33,31,80,182,182,134,58,18,3,41,41.300000000000004,40.700000000000003,349,2.68,19,45,116,112,8,11,268,3.07,358,9,303,46,0.36,"(39.10684488900006, -77.16679840099994)",14554.348047599605707,10159977.512596011161804
354,123080,24,031,24031,703302,2,240317033022,991,8258.299999999999272,1022,8516.666666670000268,494,102,11,165,0,384,176,43,521,470,64,45,51,59,70,149,146,141,137,56,57,16,38.800000000000004,36.200000000000003,42.200000000000003,293,3.38,25,33,89,84,6,10,220,3.58,302,9,258,35,0.12,"(39.07185374000005, -77.08114139199995)",8158.716339687968684,3229703.376834620721638
355,123081,24,031,24031,701004,1,240317010041,1544,4411.400000000000546,1533,4380,1006,262,1,191,1,126,34,49,729,815,94,144,142,115,81,119,226,259,192,108,56,8,38.700000000000003,38.800000000000004,38.700000000000003,497,3.1,18,32,196,156,7,41,421,3.34,516,19,293,204,0.35,"(39.09608689200007, -77.17024729099995)",15585.70234779438033,9873510.868250282481313
356,123082,24,031,24031,703207,2,240317032072,2300,1608.400000000000091,2411,1686.013986010000053,1390,439,3,174,3,529,213,78,1139,1161,147,140,140,139,116,225,309,313,306,239,162,64,42.800000000000004,40,45.200000000000003,711,2.92,54,64,195,253,16,41,551,3.24,743,32,577,134,1.43,"(39.06641875200006, -77.02940836599998)",27356.397686367530696,39831167.808683775365353
357,123090,24,031,24031,701101,1,240317011011,887,7391.699999999999818,900,7500,548,31,4,84,0,361,184,36,477,410,80,63,50,62,69,162,117,128,70,42,31,13,32.5,31.400000000000002,34.100000000000001,255,3.48,22,23,80,63,5,19,193,3.73,265,10,229,26,0.12,"(39.08380677100007, -77.13035431299994)",7660.23575892894678,3482389.661910931114107
358,123094,24,031,24031,703702,3,240317037023,1370,9133.300000000001091,1403,9353.333333329999732,625,166,10,237,5,553,269,58,679,691,113,98,77,97,70,229,238,196,144,58,37,13,35,34.200000000000003,36,391,3.5,35,44,114,95,10,35,286,3.82,410,19,341,50,0.15,"(39.045944862000056, -77.05522431799994)",8855.169057389930458,4216385.090433326549828
359,123097,24,031,24031,703100,4,240317031004,889,5556.300000000000182,909,5681.25,558,152,8,51,0,202,89,31,409,480,52,51,47,32,47,93,133,118,130,93,40,53,44.300000000000004,42,46.600000000000001,376,2.36,50,93,77,86,4,17,214,3.09,397,21,234,142,0.16,"(39.02845588900004, -77.01380236299997)",9022.217433133757368,4412376.209518695250154
360,123098,24,031,24031,700902,2,240317009022,1602,6408,1588,6352,1047,110,19,198,0,440,161,67,816,786,98,87,72,83,112,267,225,297,190,94,56,21,38.700000000000003,37.300000000000004,40,530,3.01,48,52,128,146,8,35,370,3.36,562,32,408,122,0.25,"(39.08951687000007, -77.13609132199997)",11190.459282948073451,7106309.132386140525341
361,123113,24,031,24031,700205,2,240317002052,2668,1490.5,2718,1518.435754189999898,2229,135,1,160,0,203,73,70,1303,1365,113,188,268,269,142,171,333,716,338,81,34,15,41.600000000000001,41.200000000000003,41.899999999999999,843,3.16,35,47,363,300,5,41,743,3.39,858,15,814,29,1.79,"(39.25960189500006, -77.21246834099998)",36733.392971336412302,49966407.960115179419518
362,123121,24,031,24031,700723,2,240317007232,1167,6142.100000000000364,1180,6210.526315789999899,1114,21,0,27,0,11,1,4,316,851,0,0,1,4,3,2,3,8,12,69,376,689,86,86,86,621,1.29,72,384,2,149,0,0,153,2.08,713,92,82,539,0.19,"(39.15253988500007, -77.19239440399997)",10152.739748543161113,5286548.78028570022434
363,123127,24,031,24031,701900,3,240317019003,780,11142.899999999999636,862,12314.285714300000109,454,189,1,32,1,87,34,69,349,431,46,50,29,28,42,165,152,131,100,19,16,2,36.600000000000001,38.100000000000001,35.300000000000004,400,1.94,83,117,50,41,6,28,149,2.95,429,29,118,282,0.07,"(38.99398085900003, -77.00122021999994)",9146.613574833378152,1958085.084073405712843
364,123132,24,031,24031,701102,3,240317011023,1215,8678.600000000000364,1236,8828.571428569999625,599,70,2,204,1,489,272,67,629,586,76,72,58,76,94,214,172,178,145,71,43,16,35.899999999999999,34.5,37.899999999999999,365,3.32,26,41,98,110,8,20,268,3.57,375,10,299,66,0.14,"(39.07422174800007, -77.13348831599995)",15036.861310207936185,3972598.731756813358516
365,123140,24,031,24031,703201,2,240317032012,1690,5281.300000000000182,1694,5293.75,1074,150,11,220,3,651,189,43,819,871,124,104,112,105,103,227,218,251,193,120,93,40,38.800000000000004,36.800000000000004,40.600000000000001,501,3.34,25,67,146,156,18,27,387,3.64,516,15,452,49,0.32,"(39.07917788900005, -77.08713328599998)",13269.071440744068241,8904092.29680709540844
366,123143,24,031,24031,700204,2,240317002042,864,151.300000000000011,881,154.290718038999984,782,25,7,13,1,48,21,15,437,427,44,54,47,73,40,59,110,178,138,70,33,18,45.300000000000004,45.100000000000001,45.5,315,2.73,28,33,89,120,4,6,243,3.08,328,13,273,42,5.71,"(39.288137848000076, -77.22198835099994)",70117.374411680182675,159267890.651549488306046
367,123148,24,031,24031,704401,2,240317044012,1534,3835,1567,3917.5,1133,135,2,165,0,107,16,83,734,800,82,81,100,81,41,92,178,267,256,156,129,71,49.200000000000003,49.300000000000004,49.200000000000003,523,2.67,28,57,158,196,11,15,409,2.95,534,11,475,48,0.4,"(39.02259419300003, -77.10668875199997)",14755.040485892030119,11017695.858450945466757
368,123150,24,031,24031,701101,5,240317011015,798,7980,813,8130,535,62,12,64,0,271,89,36,395,403,45,63,38,70,57,95,120,135,83,33,46,13,37.800000000000004,37.100000000000001,38.600000000000001,254,3.14,22,33,67,66,4,24,184,3.51,269,15,230,24,0.1,"(39.07812374900004, -77.12805332499994)",7981.473799632601185,2893649.021621468942612
369,123207,24,031,24031,701206,3,240317012063,1069,3340.599999999999909,1065,3328.125,739,36,1,253,0,71,0,40,523,546,29,84,91,88,39,44,110,211,165,108,68,32,47.300000000000004,46.600000000000001,48,358,2.96,13,26,141,141,4,8,313,3.14,371,13,333,25,0.32,"(39.050128820000054, -77.17800131699994)",14018.445483657211298,8980030.972271388396621
370,123209,24,031,24031,700834,3,240317008343,1975,16458.299999999999272,1985,16541.666666699999041,699,747,11,217,0,429,207,94,905,1070,195,143,108,81,133,521,355,226,137,55,17,4,31,29.900000000000002,31.800000000000001,798,2.47,94,139,157,129,27,101,488,3.07,848,50,500,298,0.12,"(39.18654391900003, -77.23253842299994)",8526.522681168835334,3432063.520345157478005
371,123212,24,031,24031,700817,2,240317008172,1624,23200,1646,23514.285714300000109,837,205,4,435,4,189,49,90,736,888,90,75,74,67,150,448,302,186,121,51,35,25,32.5,33,32.100000000000001,859,1.89,184,211,105,137,16,69,374,2.72,962,103,101,758,0.07,"(39.11291784300005, -77.19784042299995)",9718.986420098184681,1957157.139459603000432
372,123216,24,031,24031,701001,2,240317010012,1994,4863.400000000000546,2003,4885.36585365999963,1418,177,0,286,1,160,36,76,943,1051,119,102,77,80,77,237,317,280,272,217,142,74,44.600000000000001,41.899999999999999,47.800000000000004,815,2.25,93,148,168,251,16,43,523,2.76,850,35,561,254,0.41,"(39.078457857000046, -77.15279240999996)",14037.260184308504904,11392177.227014126256108
373,123220,24,031,24031,700613,1,240317006131,2486,897.5,2483,896.389891696999939,1019,259,8,1054,0,204,59,87,1213,1273,162,276,253,161,89,183,527,444,214,121,45,11,37.5,37.600000000000001,37.399999999999999,728,3.41,34,24,384,181,8,46,653,3.63,746,18,663,65,2.77,"(39.162852790000045, -77.28305434899994)",49055.440057756306487,77252171.435607269406319
374,123222,24,031,24031,702302,1,240317023021,1217,11063.600000000000364,1304,11854.545454499999323,474,450,21,59,0,258,158,55,589,628,99,78,75,67,47,233,247,178,124,43,19,7,35.399999999999999,33.899999999999999,36.899999999999999,464,2.62,34,90,115,80,6,41,284,3.26,479,15,233,231,0.11,"(39.006654757000035, -77.00858231099994)",8283.249150542696952,2966153.24930960405618
375,123224,24,031,24031,702601,1,240317026011,561,28050,568,28400,218,241,0,65,1,42,14,22,226,335,17,6,5,13,89,202,62,44,47,27,26,23,30.800000000000001,32.200000000000003,29.900000000000002,341,1.65,71,115,16,47,3,3,91,2.45,401,60,0,341,0.02,"(38.989953838000076, -77.02894421899998)",4444.521485030225449,658463.121480151778087
376,123231,24,031,24031,701210,1,240317012101,1183,4732,1199,4796,895,66,2,174,0,88,3,43,565,618,62,88,84,58,38,60,155,177,260,165,30,6,47.800000000000004,48,47.700000000000003,410,2.89,8,24,142,207,4,8,374,3,416,6,386,24,0.25,"(39.06983788700006, -77.17012728399999)",12249.428408988600495,7034154.61881684884429
377,123152,24,031,24031,706008,1,240317060081,1720,276.100000000000023,1740,279.293739968000011,1344,23,3,304,1,98,13,32,849,871,63,131,176,141,64,68,172,311,303,181,78,32,46.5,46.399999999999999,46.5,526,3.26,13,21,202,253,5,10,483,3.36,558,32,508,18,6.23,"(39.03150280400007, -77.23302328099999)",90903.73671965613903,173586966.516136407852173
378,123155,24,031,24031,702500,4,240317025004,2165,16653.799999999999272,2189,16838.461538499999733,955,826,12,184,1,208,90,97,1038,1127,127,48,38,38,165,913,400,244,133,48,10,1,32.200000000000003,32.700000000000003,31.699999999999999,1268,1.63,315,375,87,208,15,59,404,2.48,1477,209,345,923,0.13,"(38.984565814000064, -77.02662935899997)",10455.876911374301926,3695501.336222003214061
379,123189,24,031,24031,700312,1,240317003121,1570,151.800000000000011,1639,158.510638298000003,1042,445,0,22,0,207,39,22,1098,472,17,46,56,145,243,275,223,266,172,78,37,12,35.200000000000003,31.5,45.800000000000004,298,2.78,27,31,69,123,4,10,228,3.13,315,17,270,28,10.34,"(39.191163775000064, -77.28426342699998)",86498.588801398189389,288262111.667432904243469
380,123191,24,031,24031,700719,2,240317007192,3508,16704.799999999999272,3562,16961.904761900001176,1196,894,20,549,0,1396,671,178,1831,1677,435,195,156,146,269,925,608,435,231,73,31,4,31.100000000000001,31.400000000000002,30.600000000000001,1175,2.99,130,114,312,203,74,121,810,3.34,1258,83,415,760,0.21,"(39.15655687700007, -77.19011748399998)",13440.95747813259004,5923593.291907373815775
381,123198,24,031,24031,701007,1,240317010071,2464,4106.699999999999818,2519,4198.333333329999732,1441,187,1,713,0,192,41,81,1161,1303,230,173,97,87,104,484,444,339,304,154,33,15,36.100000000000001,36.399999999999999,36,1021,2.41,108,176,257,286,19,56,671,2.97,1059,38,573,448,0.6,"(39.100917845000026, -77.17911128299994)",21529.321286910475465,16779925.084259338676929
382,123409,24,031,24031,700607,4,240317006074,2874,4790,2846,4743.333333329999732,1146,145,10,1476,0,128,20,77,1432,1442,100,229,298,294,130,138,366,729,359,155,55,21,42.5,42.300000000000004,42.600000000000001,860,3.34,32,30,439,270,9,40,786,3.52,875,15,781,79,0.6,"(39.09474176400005, -77.22808837099996)",20635.744990007067827,16776163.62008985504508
383,123412,24,031,24031,701308,2,240317013082,1863,1359.900000000000091,1874,1367.883211679999931,1272,192,0,352,0,119,18,29,886,977,74,140,145,136,95,123,219,366,314,148,62,41,45,45.5,44.399999999999999,589,3.14,26,34,212,247,5,20,515,3.34,610,21,548,41,1.37,"(39.12678778500003, -77.07948539299997)",28997.677429025770834,38241323.993942864239216
384,123413,24,031,24031,702900,5,240317029005,593,3488.200000000000273,598,3517.647058819999984,504,41,2,20,0,30,9,17,314,279,31,32,37,30,18,39,84,124,127,54,15,2,47.399999999999999,46.399999999999999,48.300000000000004,250,2.37,34,30,65,79,1,7,166,2.83,254,4,211,39,0.17,"(38.99977686600005, -77.01104826299996)",10953.182566709598177,4790073.980383585207164
385,123335,24,031,24031,702700,3,240317027003,1009,3479.300000000000182,1023,3527.586206899999979,872,61,0,31,0,43,12,33,490,519,84,79,65,66,29,72,143,165,213,53,27,13,42.899999999999999,42.100000000000001,43.5,360,2.8,20,26,147,123,1,17,302,3.04,367,7,336,24,0.29,"(38.992582748000075, -77.06064426299997)",14984.351001347813508,8137865.971883727237582
386,123336,24,031,24031,706011,2,240317060112,1448,4258.800000000000182,1459,4291.176470589999553,1057,48,0,285,0,71,7,51,696,752,62,104,138,110,37,63,180,263,206,150,114,21,46.100000000000001,46.399999999999999,45.800000000000004,498,2.91,16,36,191,217,3,14,439,3.1,508,10,470,28,0.34,"(39.04096983100004, -77.17274131899995)",18497.248888466252538,9597662.993880275636911
387,123337,24,031,24031,700304,1,240317003041,1125,1480.299999999999955,1140,1500,568,187,0,256,0,180,66,48,527,598,76,80,65,61,53,161,200,189,118,77,29,16,37.899999999999999,36.399999999999999,39.300000000000004,425,2.65,27,73,106,122,14,29,304,3.06,441,16,354,71,0.76,"(39.19543481800008, -77.24425930399997)",26187.83032624466432,21090520.322944805026054
388,123234,24,031,24031,700604,2,240317006042,1351,405.699999999999989,1337,401.501501501999996,1150,41,0,111,0,71,8,41,685,666,62,105,118,100,31,66,180,283,221,132,41,12,45.600000000000001,44.399999999999999,46.700000000000003,449,3.01,17,20,176,191,7,10,401,3.17,460,11,432,17,3.33,"(39.12666576600003, -77.29648337599997)",53204.488693341620092,92705894.669934615492821
389,123238,24,031,24031,704502,1,240317045021,857,1714,872,1744,730,28,1,72,0,43,6,20,410,447,36,66,89,60,30,21,103,148,148,85,57,14,46.399999999999999,45.100000000000001,47.399999999999999,283,3,5,22,103,121,4,7,247,3.13,299,16,264,19,0.5,"(39.00519881500003, -77.13337131499998)",17493.852142556192121,13917546.385149961337447
